model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,0,single_query,0,187,1,0.036090398000,36.090398000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,188,1,0.050712309000,50.712309000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,189,1,0.047758653000,47.758653000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,190,1,0.041256799000,41.256799000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,191,1,0.041427852000,41.427852000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,192,1,0.054022435000,54.022435000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,193,1,0.056729076000,56.729076000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,194,1,0.060747803000,60.747803000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,195,1,0.064239164000,64.239164000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,196,1,0.058889080000,58.889080000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,197,1,0.068126694000,68.126694000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,198,1,0.078344143000,78.344143000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,199,1,0.064076247000,64.076247000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,200,1,0.068920549000,68.920549000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,201,1,0.061274680000,61.274680000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,202,1,0.068957721000,68.957721000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,203,1,0.071391174000,71.391174000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,204,1,0.063724363000,63.724363000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,205,1,0.059232832000,59.232832000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,206,1,0.077816858000,77.816858000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,207,1,0.076484876000,76.484876000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,208,1,0.051955290000,51.955290000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,209,1,0.047187688000,47.187688000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,210,1,0.049859109000,49.859109000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,211,1,0.084219262000,84.219262000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,212,1,0.103343591000,103.343591000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,213,1,0.037967928000,37.967928000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,214,1,0.052350641000,52.350641000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,215,1,0.034762645000,34.762645000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,216,1,0.047384909000,47.384909000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,217,1,0.045757862000,45.757862000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,218,1,0.048767578000,48.767578000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,219,1,0.041135476000,41.135476000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,220,1,0.044213871000,44.213871000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,221,1,0.068365220000,68.365220000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,222,1,0.060218399000,60.218399000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,223,1,0.064408390000,64.408390000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,224,1,0.065993179000,65.993179000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,225,1,0.068528618000,68.528618000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,226,1,0.070887918000,70.887918000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,227,1,0.059505767000,59.505767000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,228,1,0.071516977000,71.516977000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,229,1,0.072089120000,72.089120000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,230,1,0.066464012000,66.464012000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,231,1,0.063257649000,63.257649000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,232,1,0.074816942000,74.816942000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,233,1,0.071987495000,71.987495000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,234,1,0.055802500000,55.802500000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,235,1,0.057926060000,57.926060000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,236,1,0.054619558000,54.619558000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,237,1,0.050372684000,50.372684000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,238,1,0.044421792000,44.421792000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,239,1,0.066121448000,66.121448000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,240,1,0.068022946000,68.022946000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,241,1,0.069894256000,69.894256000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,242,1,0.044313737000,44.313737000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,243,1,0.054172220000,54.172220000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,244,1,0.052626198000,52.626198000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,245,1,0.085330021000,85.330021000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,246,1,0.229939407000,229.939407000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,247,1,0.068222996000,68.222996000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,248,1,0.071259570000,71.259570000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,249,1,0.060167630000,60.167630000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,250,1,0.070934854000,70.934854000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,251,1,0.050797228000,50.797228000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,252,1,0.041746198000,41.746198000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,253,1,0.058750430000,58.750430000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,254,1,0.047901153000,47.901153000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,255,1,0.044633313000,44.633313000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,init,0,,4263,153.261638973000,,,
static_lr,1,single_query,0,0,1,0.060440107000,60.440107000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,1,1,0.030570692000,30.570692000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,2,1,0.020391285000,20.391285000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,3,1,0.030940968000,30.940968000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,4,1,0.047539333000,47.539333000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,5,1,0.071912752000,71.912752000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,6,1,0.055930792000,55.930792000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,7,1,0.034103128000,34.103128000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,8,1,0.030861725000,30.861725000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,9,1,0.056375093000,56.375093000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,10,1,0.098621853000,98.621853000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,11,1,0.080631364000,80.631364000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,12,1,0.087836856000,87.836856000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,13,1,0.030521182000,30.521182000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,14,1,0.030775521000,30.775521000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,15,1,0.041577729000,41.577729000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,16,1,0.042607376000,42.607376000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,17,1,0.029486311000,29.486311000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,18,1,0.039241885000,39.241885000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,19,1,0.019196102000,19.196102000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,20,1,0.023851726000,23.851726000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,21,1,0.027468533000,27.468533000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,22,1,0.028544432000,28.544432000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,23,1,0.029044555000,29.044555000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,24,1,0.038543345000,38.543345000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,25,1,0.036309366000,36.309366000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,26,1,0.039924022000,39.924022000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,27,1,0.035659550000,35.659550000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,28,1,0.033194179000,33.194179000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,29,1,0.028853635000,28.853635000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,30,1,0.026488958000,26.488958000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,31,1,0.029205381000,29.205381000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,32,1,0.045132347000,45.132347000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,33,1,0.046087506000,46.087506000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,34,1,0.064863724000,64.863724000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,35,1,0.072298771000,72.298771000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,36,1,0.075719574000,75.719574000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,37,1,0.038339451000,38.339451000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,38,1,0.037213044000,37.213044000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,39,1,0.025304919000,25.304919000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,40,1,0.023780158000,23.780158000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,41,1,0.025277556000,25.277556000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,42,1,0.024953175000,24.953175000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,43,1,0.021912659000,21.912659000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,44,1,0.023962242000,23.962242000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,45,1,0.025211627000,25.211627000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,46,1,0.021884814000,21.884814000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,47,1,0.027018233000,27.018233000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,48,1,0.025001384000,25.001384000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,49,1,0.033194296000,33.194296000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,50,1,0.026390339000,26.390339000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,51,1,0.030713549000,30.713549000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,52,1,0.024358097000,24.358097000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,53,1,0.024415761000,24.415761000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,54,1,0.027640018000,27.640018000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,55,1,0.024707937000,24.707937000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,56,1,0.026228785000,26.228785000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,57,1,0.026932093000,26.932093000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,58,1,0.025504012000,25.504012000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,59,1,0.031165956000,31.165956000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,60,1,0.029145996000,29.145996000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,61,1,0.022785670000,22.785670000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,62,1,0.021167240000,21.167240000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,63,1,0.025436862000,25.436862000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,64,1,0.023963235000,23.963235000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,65,1,0.029094743000,29.094743000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,66,1,0.027882577000,27.882577000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,67,1,0.025694375000,25.694375000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,68,1,0.030938003000,30.938003000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,69,1,0.030099879000,30.099879000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,70,1,0.030289255000,30.289255000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,71,1,0.028854603000,28.854603000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,72,1,0.027386647000,27.386647000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,73,1,0.031753937000,31.753937000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,74,1,0.031565963000,31.565963000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,75,1,0.030860529000,30.860529000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,76,1,0.034581820000,34.581820000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,77,1,0.032404801000,32.404801000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,78,1,0.017463211000,17.463211000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,79,1,0.020212308000,20.212308000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,80,1,0.019990912000,19.990912000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,81,1,0.018134150000,18.134150000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,82,1,0.025617605000,25.617605000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,83,1,0.025029688000,25.029688000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,84,1,0.026998460000,26.998460000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,85,1,0.029333277000,29.333277000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,86,1,0.030870435000,30.870435000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
