model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,0,single_query,0,187,1,0.036549384000,36.549384000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,188,1,0.051032774000,51.032774000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,189,1,0.047571862000,47.571862000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,190,1,0.041690239000,41.690239000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,191,1,0.041841432000,41.841432000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,192,1,0.054601327000,54.601327000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,193,1,0.057439414000,57.439414000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,194,1,0.062193348000,62.193348000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,195,1,0.064254733000,64.254733000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,196,1,0.059682938000,59.682938000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,197,1,0.069119889000,69.119889000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,198,1,0.081122864000,81.122864000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,199,1,0.066189373000,66.189373000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,200,1,0.071616547000,71.616547000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,201,1,0.061866138000,61.866138000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,202,1,0.069115295000,69.115295000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,203,1,0.072321376000,72.321376000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,204,1,0.065159819000,65.159819000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,205,1,0.059138467000,59.138467000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,206,1,0.078566039000,78.566039000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,207,1,0.077650480000,77.650480000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,208,1,0.052564630000,52.564630000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,209,1,0.047415243000,47.415243000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,210,1,0.050004972000,50.004972000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,211,1,0.084213252000,84.213252000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,212,1,0.104456208000,104.456208000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,213,1,0.038068833000,38.068833000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,214,1,0.052562385000,52.562385000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,215,1,0.034756012000,34.756012000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,216,1,0.047352904000,47.352904000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,217,1,0.046293638000,46.293638000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,218,1,0.048815206000,48.815206000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,219,1,0.041249466000,41.249466000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,220,1,0.044360820000,44.360820000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,221,1,0.068598583000,68.598583000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,222,1,0.060013821000,60.013821000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,223,1,0.063753605000,63.753605000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,224,1,0.065944145000,65.944145000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,225,1,0.071899623000,71.899623000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,226,1,0.073020960000,73.020960000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,227,1,0.061813804000,61.813804000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,228,1,0.071710067000,71.710067000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,229,1,0.072189349000,72.189349000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,230,1,0.067284386000,67.284386000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,231,1,0.063189072000,63.189072000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,232,1,0.075125705000,75.125705000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,233,1,0.072369182000,72.369182000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,234,1,0.055732591000,55.732591000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,235,1,0.058312467000,58.312467000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,236,1,0.055018069000,55.018069000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,237,1,0.050912441000,50.912441000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,238,1,0.044708783000,44.708783000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,239,1,0.066494702000,66.494702000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,240,1,0.068197998000,68.197998000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,241,1,0.070668887000,70.668887000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,242,1,0.045357518000,45.357518000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,243,1,0.054034091000,54.034091000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,244,1,0.052726717000,52.726717000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,245,1,0.087928976000,87.928976000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,246,1,0.234309619000,234.309619000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,247,1,0.068914438000,68.914438000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,248,1,0.073056307000,73.056307000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,249,1,0.061078053000,61.078053000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,250,1,0.073114746000,73.114746000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,251,1,0.051647857000,51.647857000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,252,1,0.042225952000,42.225952000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,253,1,0.060064210000,60.064210000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,254,1,0.049615527000,49.615527000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,255,1,0.045750426000,45.750426000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,init,0,,4263,154.805838216000,,,
static_lr,1,single_query,0,0,1,0.060331809000,60.331809000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,1,1,0.030223573000,30.223573000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,2,1,0.020335553000,20.335553000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,3,1,0.030873358000,30.873358000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,4,1,0.047427547000,47.427547000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,5,1,0.071309554000,71.309554000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,6,1,0.055941535000,55.941535000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,7,1,0.034028261000,34.028261000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,8,1,0.031161286000,31.161286000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,9,1,0.056225932000,56.225932000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,10,1,0.098510099000,98.510099000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,11,1,0.080637497000,80.637497000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,12,1,0.088261867000,88.261867000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,13,1,0.030757849000,30.757849000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,14,1,0.030845269000,30.845269000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,15,1,0.041619098000,41.619098000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,16,1,0.042537239000,42.537239000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,17,1,0.029668406000,29.668406000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,18,1,0.038868780000,38.868780000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,19,1,0.019071290000,19.071290000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,20,1,0.023891246000,23.891246000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,21,1,0.027782704000,27.782704000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,22,1,0.028628546000,28.628546000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,23,1,0.029076205000,29.076205000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,24,1,0.038686468000,38.686468000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,25,1,0.036501197000,36.501197000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,26,1,0.039835830000,39.835830000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,27,1,0.035658214000,35.658214000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,28,1,0.033360352000,33.360352000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,29,1,0.028890802000,28.890802000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,30,1,0.026590472000,26.590472000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,31,1,0.029323561000,29.323561000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,32,1,0.044944645000,44.944645000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,33,1,0.046210770000,46.210770000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,34,1,0.064462513000,64.462513000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,35,1,0.072355796000,72.355796000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,36,1,0.076293222000,76.293222000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,37,1,0.039599750000,39.599750000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,38,1,0.039710322000,39.710322000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,39,1,0.027395326000,27.395326000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,40,1,0.025798920000,25.798920000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,41,1,0.027833036000,27.833036000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,42,1,0.025410257000,25.410257000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,43,1,0.021957121000,21.957121000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,44,1,0.023880394000,23.880394000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,45,1,0.025232108000,25.232108000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,46,1,0.021970647000,21.970647000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,47,1,0.027044212000,27.044212000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,48,1,0.024487622000,24.487622000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,49,1,0.033330026000,33.330026000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,50,1,0.026316852000,26.316852000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,51,1,0.030919806000,30.919806000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,52,1,0.024469884000,24.469884000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,53,1,0.024427457000,24.427457000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,54,1,0.027822111000,27.822111000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,55,1,0.025163021000,25.163021000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,56,1,0.026087917000,26.087917000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,57,1,0.026801221000,26.801221000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,58,1,0.025494300000,25.494300000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,59,1,0.030956677000,30.956677000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,60,1,0.029355954000,29.355954000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,61,1,0.022629913000,22.629913000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,62,1,0.020789064000,20.789064000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,63,1,0.025237006000,25.237006000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,64,1,0.023977636000,23.977636000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,65,1,0.028779953000,28.779953000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,66,1,0.027408310000,27.408310000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,67,1,0.025593211000,25.593211000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,68,1,0.030819388000,30.819388000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,69,1,0.029865305000,29.865305000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,70,1,0.030384524000,30.384524000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,71,1,0.029265129000,29.265129000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,72,1,0.027418646000,27.418646000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,73,1,0.031562533000,31.562533000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,74,1,0.032263701000,32.263701000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,75,1,0.030588135000,30.588135000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,76,1,0.034010426000,34.010426000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,77,1,0.032681649000,32.681649000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,78,1,0.016324413000,16.324413000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,79,1,0.020035894000,20.035894000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,80,1,0.020027906000,20.027906000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,81,1,0.018149930000,18.149930000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,82,1,0.025580318000,25.580318000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,83,1,0.025023024000,25.023024000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,84,1,0.027944219000,27.944219000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,85,1,0.028769752000,28.769752000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,86,1,0.030946729000,30.946729000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
